time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,sunshine_duration,city,latitude,longitude
2025-03-26,0,29.5,36.4,23.1,0.0,0.0,0.0,13.2,32.8,224,2025-03-26T05:35,2025-03-26T17:49,41797.96,Kolkata,22.5726,88.3639
2025-03-27,0,30.8,37.9,24.0,0.0,0.0,0.0,13.4,37.1,238,2025-03-27T05:34,2025-03-27T17:50,42020.06,Kolkata,22.5726,88.3639
2025-03-28,1,31.8,39.6,25.2,0.0,0.0,0.0,13.3,36.4,235,2025-03-28T05:33,2025-03-28T17:50,42492.16,Kolkata,22.5726,88.3639
2025-03-29,0,31.7,38.2,25.7,0.0,0.0,0.0,12.0,32.4,265,2025-03-29T05:32,2025-03-29T17:50,42465.96,Kolkata,22.5726,88.3639
2025-03-30,3,31.0,38.2,25.7,0.0,0.0,0.0,11.7,33.1,220,2025-03-30T05:31,2025-03-30T17:51,36000.0,Kolkata,22.5726,88.3639
2025-03-31,51,30.6,37.3,26.2,0.1,0.1,1.0,14.7,34.2,210,2025-03-31T05:30,2025-03-31T17:51,41415.17,Kolkata,22.5726,88.3639
2025-04-01,1,30.4,37.1,26.0,0.0,0.0,0.0,13.8,33.8,209,2025-04-01T05:29,2025-04-01T17:52,41388.7,Kolkata,22.5726,88.3639
2025-04-02,51,30.7,37.9,25.9,0.1,0.1,1.0,17.2,41.4,217,2025-04-02T05:28,2025-04-02T17:52,42611.89,Kolkata,22.5726,88.3639
2025-04-03,3,30.9,37.8,25.5,0.0,0.0,0.0,10.5,29.9,225,2025-04-03T05:27,2025-04-03T17:52,38338.11,Kolkata,22.5726,88.3639
2025-04-04,3,29.9,33.6,25.7,0.0,0.0,0.0,9.8,25.9,235,2025-04-04T05:26,2025-04-04T17:53,13215.86,Kolkata,22.5726,88.3639
2025-04-05,1,31.6,38.4,25.8,0.0,0.0,0.0,13.4,36.4,228,2025-04-05T05:25,2025-04-05T17:53,43200.0,Kolkata,22.5726,88.3639
2025-04-06,55,31.0,37.5,26.4,1.6,1.6,3.0,17.1,49.7,184,2025-04-06T05:24,2025-04-06T17:53,39600.0,Kolkata,22.5726,88.3639
2025-04-07,51,30.2,37.0,26.1,0.2,0.2,2.0,17.0,45.4,164,2025-04-07T05:23,2025-04-07T17:54,36610.74,Kolkata,22.5726,88.3639
2025-04-08,63,29.5,36.2,26.1,3.1,3.1,3.0,13.4,48.2,167,2025-04-08T05:22,2025-04-08T17:54,37969.8,Kolkata,22.5726,88.3639
2025-04-09,63,30.0,36.1,24.9,3.6,3.6,4.0,14.6,34.2,191,2025-04-09T05:21,2025-04-09T17:54,43200.0,Kolkata,22.5726,88.3639
2025-04-10,53,29.3,35.5,24.1,2.3,2.3,5.0,15.5,38.5,187,2025-04-10T05:21,2025-04-10T17:55,42931.86,Kolkata,22.5726,88.3639
2025-04-11,3,28.2,33.1,23.1,0.0,0.0,0.0,7.8,24.8,154,2025-04-11T05:20,2025-04-11T17:55,34416.62,Kolkata,22.5726,88.3639
2025-04-12,65,29.2,37.7,25.1,9.3,9.3,2.0,11.1,31.3,181,2025-04-12T05:19,2025-04-12T17:55,36000.0,Kolkata,22.5726,88.3639
2025-04-13,53,28.9,34.2,25.3,0.6,0.6,1.0,9.1,23.4,157,2025-04-13T05:18,2025-04-13T17:56,39789.92,Kolkata,22.5726,88.3639
2025-04-14,63,28.7,34.0,24.6,6.4,6.4,7.0,18.0,38.9,104,2025-04-14T05:17,2025-04-14T17:56,37863.2,Kolkata,22.5726,88.3639
2025-04-15,53,28.5,35.5,23.9,0.7,0.7,2.0,9.6,32.8,166,2025-04-15T05:16,2025-04-15T17:57,42636.59,Kolkata,22.5726,88.3639
2025-04-16,61,29.1,34.9,25.3,2.7,2.7,4.0,13.2,36.4,195,2025-04-16T05:15,2025-04-16T17:57,33946.42,Kolkata,22.5726,88.3639
2025-04-17,65,27.0,34.4,23.5,20.2,20.2,9.0,19.0,55.1,177,2025-04-17T05:14,2025-04-17T17:57,31216.38,Kolkata,22.5726,88.3639
2025-04-18,63,26.8,31.7,23.6,8.6,8.6,8.0,10.5,33.8,164,2025-04-18T05:14,2025-04-18T17:58,37466.22,Kolkata,22.5726,88.3639
2025-04-19,55,27.6,31.7,24.2,2.1,2.1,9.0,8.9,24.8,115,2025-04-19T05:13,2025-04-19T17:58,30067.13,Kolkata,22.5726,88.3639
2025-04-20,63,30.0,36.2,26.4,7.7,7.7,7.0,12.6,28.1,192,2025-04-20T05:12,2025-04-20T17:59,42213.99,Kolkata,22.5726,88.3639
2025-04-21,3,31.1,35.9,28.1,0.0,0.0,0.0,16.8,41.0,188,2025-04-21T05:11,2025-04-21T17:59,43200.0,Kolkata,22.5726,88.3639
2025-04-22,51,31.3,36.6,27.7,0.1,0.1,1.0,17.3,40.3,188,2025-04-22T05:10,2025-04-22T17:59,39600.0,Kolkata,22.5726,88.3639
2025-04-23,0,33.1,42.1,27.7,0.0,0.0,0.0,15.3,38.2,205,2025-04-23T05:10,2025-04-23T18:00,43200.0,Kolkata,22.5726,88.3639
2025-04-24,2,32.5,38.3,27.9,0.0,0.0,0.0,18.7,41.4,190,2025-04-24T05:09,2025-04-24T18:00,43200.0,Kolkata,22.5726,88.3639
2025-04-25,3,32.7,39.3,28.3,0.0,0.0,0.0,18.5,42.1,191,2025-04-25T05:08,2025-04-25T18:01,41063.59,Kolkata,22.5726,88.3639
2025-04-26,63,31.5,37.5,27.9,6.1,6.1,3.0,18.6,46.1,191,2025-04-26T05:07,2025-04-26T18:01,38206.01,Kolkata,22.5726,88.3639
2025-04-27,3,32.1,38.1,28.2,0.0,0.0,0.0,12.3,32.0,211,2025-04-27T05:07,2025-04-27T18:01,32558.8,Kolkata,22.5726,88.3639
2025-04-28,63,28.7,31.2,26.5,5.6,5.6,7.0,10.1,28.1,95,2025-04-28T05:06,2025-04-28T18:02,27769.25,Kolkata,22.5726,88.3639
2025-04-29,63,26.2,32.0,23.6,14.3,14.3,5.0,17.3,38.5,86,2025-04-29T05:05,2025-04-29T18:02,38134.16,Kolkata,22.5726,88.3639
2025-04-30,61,26.3,31.3,23.4,2.5,2.5,4.0,7.6,27.7,63,2025-04-30T05:05,2025-04-30T18:03,35124.95,Kolkata,22.5726,88.3639
2025-05-01,61,26.5,31.7,23.3,3.5,3.5,4.0,18.5,42.1,53,2025-05-01T05:04,2025-05-01T18:03,40833.58,Kolkata,22.5726,88.3639
2025-05-02,2,26.6,30.9,22.2,0.0,0.0,0.0,7.8,17.6,204,2025-05-02T05:03,2025-05-02T18:04,41040.86,Kolkata,22.5726,88.3639
2025-05-03,61,27.6,32.9,24.4,2.3,2.3,4.0,12.9,38.9,174,2025-05-03T05:02,2025-05-03T18:04,43200.0,Kolkata,22.5726,88.3639
2025-05-04,63,27.2,31.4,24.7,8.7,8.7,10.0,9.9,36.7,161,2025-05-04T05:02,2025-05-04T18:04,39164.11,Kolkata,22.5726,88.3639
2025-05-05,51,29.2,34.2,24.6,0.1,0.1,1.0,8.1,20.9,161,2025-05-05T05:01,2025-05-05T18:05,41094.12,Kolkata,22.5726,88.3639
2025-05-06,65,28.8,34.6,26.3,9.1,9.1,8.0,10.0,28.4,197,2025-05-06T05:01,2025-05-06T18:05,42329.49,Kolkata,22.5726,88.3639
2025-05-07,3,29.9,35.3,24.9,0.0,0.0,0.0,10.6,27.7,209,2025-05-07T05:00,2025-05-07T18:06,43062.67,Kolkata,22.5726,88.3639
2025-05-08,3,32.0,38.2,27.4,0.0,0.0,0.0,10.5,26.6,231,2025-05-08T05:00,2025-05-08T18:06,37375.29,Kolkata,22.5726,88.3639
2025-05-09,2,33.0,39.1,27.5,0.0,0.0,0.0,11.2,32.4,251,2025-05-09T04:59,2025-05-09T18:07,41251.02,Kolkata,22.5726,88.3639
2025-05-10,1,33.6,39.6,28.3,0.0,0.0,0.0,11.4,35.3,244,2025-05-10T04:58,2025-05-10T18:07,43200.0,Kolkata,22.5726,88.3639
2025-05-11,3,34.3,40.2,29.0,0.0,0.0,0.0,12.7,34.6,240,2025-05-11T04:58,2025-05-11T18:08,43200.0,Kolkata,22.5726,88.3639
2025-05-12,53,33.6,40.0,29.6,1.0,1.0,2.0,16.4,43.9,219,2025-05-12T04:57,2025-05-12T18:08,43200.0,Kolkata,22.5726,88.3639
2025-05-13,51,32.5,38.2,29.4,0.4,0.4,2.0,13.9,37.1,199,2025-05-13T04:57,2025-05-13T18:08,39500.7,Kolkata,22.5726,88.3639
2025-05-14,51,32.8,37.9,28.9,0.1,0.1,1.0,15.6,38.5,195,2025-05-14T04:57,2025-05-14T18:09,40813.24,Kolkata,22.5726,88.3639
2025-05-15,63,32.2,38.1,29.3,3.8,3.8,3.0,16.6,40.7,186,2025-05-15T04:56,2025-05-15T18:09,39600.0,Kolkata,22.5726,88.3639
2025-05-16,61,32.0,36.8,29.1,2.5,2.5,4.0,14.2,36.7,192,2025-05-16T04:56,2025-05-16T18:10,42150.0,Kolkata,22.5726,88.3639
2025-05-17,53,31.7,36.9,28.5,1.1,1.1,4.0,20.9,48.6,184,2025-05-17T04:55,2025-05-17T18:10,41733.7,Kolkata,22.5726,88.3639
2025-05-18,55,30.0,33.9,28.2,3.2,3.2,6.0,18.7,47.5,171,2025-05-18T04:55,2025-05-18T18:11,28570.25,Kolkata,22.5726,88.3639
2025-05-19,61,30.9,36.9,25.7,4.2,4.2,8.0,12.2,40.3,177,2025-05-19T04:54,2025-05-19T18:11,36192.92,Kolkata,22.5726,88.3639
2025-05-20,63,31.1,36.1,26.8,8.3,8.3,5.0,15.9,45.0,192,2025-05-20T04:54,2025-05-20T18:12,39447.32,Kolkata,22.5726,88.3639
2025-05-21,63,31.6,36.9,27.4,7.7,7.7,11.0,13.7,34.6,182,2025-05-21T04:54,2025-05-21T18:12,41975.83,Kolkata,22.5726,88.3639
2025-05-22,61,29.5,33.2,26.3,5.2,5.2,7.0,12.1,25.9,135,2025-05-22T04:53,2025-05-22T18:13,36000.0,Kolkata,22.5726,88.3639
2025-05-23,63,28.3,32.9,26.8,9.0,9.0,8.0,13.3,31.0,120,2025-05-23T04:53,2025-05-23T18:13,27947.07,Kolkata,22.5726,88.3639
2025-05-24,53,29.1,33.5,25.8,4.9,4.9,13.0,7.6,23.8,75,2025-05-24T04:53,2025-05-24T18:14,31693.2,Kolkata,22.5726,88.3639
2025-05-25,63,28.6,31.5,26.1,11.4,11.4,12.0,10.9,28.4,122,2025-05-25T04:53,2025-05-25T18:14,27153.16,Kolkata,22.5726,88.3639
2025-05-26,63,27.9,31.0,26.2,11.9,11.9,11.0,12.0,28.8,99,2025-05-26T04:52,2025-05-26T18:14,26252.5,Kolkata,22.5726,88.3639
2025-05-27,63,28.1,30.5,26.1,5.5,5.5,11.0,15.7,40.0,78,2025-05-27T04:52,2025-05-27T18:15,15501.34,Kolkata,22.5726,88.3639
2025-05-28,63,28.1,30.7,26.5,7.5,7.5,9.0,18.9,47.9,60,2025-05-28T04:52,2025-05-28T18:15,20372.92,Kolkata,22.5726,88.3639
2025-05-29,65,27.1,30.1,25.5,28.8,28.8,18.0,17.0,40.7,5,2025-05-29T04:52,2025-05-29T18:16,8691.58,Kolkata,22.5726,88.3639
2025-05-30,61,29.3,33.6,26.1,3.2,3.2,4.0,16.8,39.6,251,2025-05-30T04:52,2025-05-30T18:16,29948.77,Kolkata,22.5726,88.3639
2025-05-31,65,28.9,32.0,25.9,24.3,24.3,16.0,13.9,38.5,194,2025-05-31T04:51,2025-05-31T18:17,16206.5,Kolkata,22.5726,88.3639
2025-06-01,63,28.7,31.6,27.0,15.9,15.9,9.0,13.8,32.4,172,2025-06-01T04:51,2025-06-01T18:17,12200.22,Kolkata,22.5726,88.3639
2025-06-02,53,30.8,36.4,27.7,0.6,0.6,2.0,17.9,42.1,230,2025-06-02T04:51,2025-06-02T18:17,39600.0,Kolkata,22.5726,88.3639
2025-06-03,51,30.7,35.7,27.6,0.2,0.2,2.0,12.1,28.8,202,2025-06-03T04:51,2025-06-03T18:18,41922.56,Kolkata,22.5726,88.3639
2025-06-04,63,29.7,34.5,27.5,3.9,3.9,2.0,8.8,26.6,184,2025-06-04T04:51,2025-06-04T18:18,42135.54,Kolkata,22.5726,88.3639
2025-06-05,63,29.0,32.7,27.1,5.3,5.3,9.0,8.8,23.4,146,2025-06-05T04:51,2025-06-05T18:19,31168.4,Kolkata,22.5726,88.3639
2025-06-06,63,29.2,33.4,25.6,9.7,9.7,6.0,12.6,35.6,155,2025-06-06T04:51,2025-06-06T18:19,39600.0,Kolkata,22.5726,88.3639
2025-06-07,3,30.2,34.6,26.0,0.0,0.0,0.0,6.9,16.9,205,2025-06-07T04:51,2025-06-07T18:19,43200.0,Kolkata,22.5726,88.3639
2025-06-08,53,30.8,34.8,27.4,1.6,1.6,4.0,7.8,18.0,156,2025-06-08T04:51,2025-06-08T18:20,40675.18,Kolkata,22.5726,88.3639
2025-06-09,53,31.4,34.9,27.8,0.8,0.8,2.0,8.5,29.2,155,2025-06-09T04:51,2025-06-09T18:20,43200.0,Kolkata,22.5726,88.3639
2025-06-10,55,31.8,36.8,27.7,1.4,1.4,3.0,10.2,33.1,153,2025-06-10T04:51,2025-06-10T18:21,43200.0,Kolkata,22.5726,88.3639
2025-06-11,51,31.1,35.6,28.2,0.7,0.7,4.0,12.3,35.3,146,2025-06-11T04:51,2025-06-11T18:21,41206.9,Kolkata,22.5726,88.3639
2025-06-12,53,31.6,37.1,27.4,1.2,1.2,5.0,10.9,31.3,152,2025-06-12T04:51,2025-06-12T18:21,43041.06,Kolkata,22.5726,88.3639
2025-06-13,61,31.5,36.4,28.2,2.1,2.1,4.0,10.2,30.6,179,2025-06-13T04:51,2025-06-13T18:22,42990.59,Kolkata,22.5726,88.3639
2025-06-14,55,31.5,36.0,28.4,1.5,1.5,2.0,14.4,33.8,187,2025-06-14T04:51,2025-06-14T18:22,43200.0,Kolkata,22.5726,88.3639
2025-06-15,63,28.9,31.6,27.5,16.0,16.0,8.0,10.6,28.4,140,2025-06-15T04:51,2025-06-15T18:22,16265.49,Kolkata,22.5726,88.3639
2025-06-16,63,28.4,32.1,26.8,26.6,26.6,19.0,11.5,30.2,92,2025-06-16T04:51,2025-06-16T18:22,27271.72,Kolkata,22.5726,88.3639
2025-06-17,63,27.0,29.1,25.5,30.4,30.4,24.0,13.1,30.2,245,2025-06-17T04:52,2025-06-17T18:23,1988.71,Kolkata,22.5726,88.3639
2025-06-18,63,26.9,28.9,25.6,25.3,25.3,24.0,19.6,45.4,211,2025-06-18T04:52,2025-06-18T18:23,6224.83,Kolkata,22.5726,88.3639
2025-06-19,65,27.3,30.9,24.3,23.5,23.5,16.0,27.3,56.5,200,2025-06-19T04:52,2025-06-19T18:23,13278.16,Kolkata,22.5726,88.3639
2025-06-20,61,28.9,32.6,26.3,3.9,3.9,8.0,17.3,42.8,202,2025-06-20T04:52,2025-06-20T18:23,34198.61,Kolkata,22.5726,88.3639
2025-06-21,61,29.9,33.9,26.4,3.0,3.0,6.0,12.4,31.7,195,2025-06-21T04:52,2025-06-21T18:24,37435.86,Kolkata,22.5726,88.3639
2025-06-22,65,28.6,32.1,26.3,28.2,28.2,14.0,9.0,20.9,158,2025-06-22T04:53,2025-06-22T18:24,21814.27,Kolkata,22.5726,88.3639
2025-06-23,63,28.4,31.7,26.2,14.2,14.2,9.0,12.5,32.0,144,2025-06-23T04:53,2025-06-23T18:24,24576.03,Kolkata,22.5726,88.3639
2025-06-24,53,29.1,32.4,26.6,1.8,1.8,4.0,9.6,25.6,118,2025-06-24T04:53,2025-06-24T18:24,37988.67,Kolkata,22.5726,88.3639
2025-06-25,63,28.5,31.5,26.7,17.0,17.0,12.0,16.6,40.3,101,2025-06-25T04:53,2025-06-25T18:24,27883.12,Kolkata,22.5726,88.3639
2025-06-26,63,28.6,32.2,25.9,7.7,7.7,18.0,16.3,41.4,131,2025-06-26T04:54,2025-06-26T18:25,39600.0,Kolkata,22.5726,88.3639
2025-06-27,65,27.9,31.6,25.7,19.4,19.4,16.0,13.5,33.5,160,2025-06-27T04:54,2025-06-27T18:25,33412.6,Kolkata,22.5726,88.3639
2025-06-28,63,27.6,30.3,25.1,17.5,17.5,17.0,9.0,24.8,217,2025-06-28T04:54,2025-06-28T18:25,4685.16,Kolkata,22.5726,88.3639
2025-06-29,65,27.6,30.6,25.7,44.8,44.8,18.0,8.7,25.2,70,2025-06-29T04:55,2025-06-29T18:25,29424.41,Kolkata,22.5726,88.3639
2025-06-30,63,27.9,31.1,25.2,12.7,12.7,19.0,9.2,31.7,153,2025-06-30T04:55,2025-06-30T18:25,25466.07,Kolkata,22.5726,88.3639
2025-07-01,61,28.2,30.7,25.6,6.5,6.5,13.0,15.7,37.4,135,2025-07-01T04:55,2025-07-01T18:25,30428.59,Kolkata,22.5726,88.3639
2025-07-02,65,28.1,32.3,25.9,34.6,34.6,14.0,10.5,26.6,116,2025-07-02T04:56,2025-07-02T18:25,37848.89,Kolkata,22.5726,88.3639
2025-07-03,63,28.1,31.2,26.0,10.9,10.9,11.0,10.9,29.5,154,2025-07-03T04:56,2025-07-03T18:25,34004.24,Kolkata,22.5726,88.3639
2025-07-04,63,27.7,31.3,25.8,16.4,16.4,21.0,9.7,28.1,177,2025-07-04T04:56,2025-07-04T18:25,21906.45,Kolkata,22.5726,88.3639
2025-07-05,63,27.8,31.4,25.8,7.6,7.6,14.0,9.0,22.0,187,2025-07-05T04:57,2025-07-05T18:25,26844.06,Kolkata,22.5726,88.3639
2025-07-06,63,27.1,30.4,24.9,15.0,15.0,16.0,8.6,18.4,126,2025-07-06T04:57,2025-07-06T18:25,8717.14,Kolkata,22.5726,88.3639
2025-07-07,63,26.7,28.9,25.4,21.5,21.5,21.0,11.3,26.3,137,2025-07-07T04:57,2025-07-07T18:25,8221.32,Kolkata,22.5726,88.3639
2025-07-08,63,26.1,28.1,24.5,27.2,27.2,24.0,11.1,24.8,179,2025-07-08T04:58,2025-07-08T18:25,6194.04,Kolkata,22.5726,88.3639
2025-07-09,63,26.9,30.4,25.0,11.2,11.2,18.0,16.1,38.2,165,2025-07-09T04:58,2025-07-09T18:25,7200.0,Kolkata,22.5726,88.3639
2025-07-10,63,27.8,31.5,24.9,20.1,20.1,15.0,16.7,37.1,142,2025-07-10T04:58,2025-07-10T18:25,20288.69,Kolkata,22.5726,88.3639
2025-07-11,53,28.5,31.6,25.9,2.7,2.7,9.0,10.1,29.9,135,2025-07-11T04:59,2025-07-11T18:24,34318.36,Kolkata,22.5726,88.3639
2025-07-12,63,29.0,32.7,25.8,9.3,9.3,9.0,8.2,30.2,133,2025-07-12T04:59,2025-07-12T18:24,36000.0,Kolkata,22.5726,88.3639
2025-07-13,63,28.7,31.0,26.8,11.2,11.2,12.0,10.1,28.1,96,2025-07-13T05:00,2025-07-13T18:24,28120.38,Kolkata,22.5726,88.3639
2025-07-14,63,26.4,27.7,25.4,35.7,35.7,23.0,22.7,44.6,304,2025-07-14T05:00,2025-07-14T18:24,0.0,Kolkata,22.5726,88.3639
2025-07-15,65,27.5,30.8,25.3,26.1,26.1,20.0,13.8,34.2,184,2025-07-15T05:00,2025-07-15T18:24,13002.38,Kolkata,22.5726,88.3639
2025-07-16,53,28.5,32.0,26.4,2.3,2.3,8.0,13.5,35.6,162,2025-07-16T05:01,2025-07-16T18:24,22333.54,Kolkata,22.5726,88.3639
2025-07-17,53,29.5,32.7,26.8,1.0,1.0,2.0,12.6,32.0,170,2025-07-17T05:01,2025-07-17T18:23,37452.98,Kolkata,22.5726,88.3639
2025-07-18,63,29.0,33.0,27.0,8.4,8.4,15.0,8.5,33.1,189,2025-07-18T05:02,2025-07-18T18:23,30880.23,Kolkata,22.5726,88.3639
2025-07-19,61,29.9,33.3,27.3,3.0,3.0,7.0,10.5,25.9,194,2025-07-19T05:02,2025-07-19T18:23,43200.0,Kolkata,22.5726,88.3639
2025-07-20,63,29.8,33.3,27.5,8.1,8.1,6.0,8.5,23.4,178,2025-07-20T05:03,2025-07-20T18:22,37217.29,Kolkata,22.5726,88.3639
2025-07-21,61,29.3,33.3,27.6,2.3,2.3,8.0,10.3,30.6,170,2025-07-21T05:03,2025-07-21T18:22,34483.68,Kolkata,22.5726,88.3639
2025-07-22,51,30.0,33.7,27.2,0.5,0.5,5.0,10.5,31.3,203,2025-07-22T05:03,2025-07-22T18:22,37324.59,Kolkata,22.5726,88.3639
2025-07-23,51,30.9,34.3,27.5,0.8,0.8,6.0,12.0,27.7,180,2025-07-23T05:04,2025-07-23T18:21,43882.04,Kolkata,22.5726,88.3639
2025-07-24,63,29.9,33.0,27.2,10.5,10.5,10.0,9.7,25.2,32,2025-07-24T05:04,2025-07-24T18:21,25200.0,Kolkata,22.5726,88.3639
2025-07-25,63,27.8,30.8,26.1,17.9,17.9,19.0,18.7,42.8,120,2025-07-25T05:05,2025-07-25T18:21,18995.4,Kolkata,22.5726,88.3639
2025-07-26,63,28.3,30.9,26.2,6.5,6.5,14.0,16.8,44.3,155,2025-07-26T05:05,2025-07-26T18:20,34705.11,Kolkata,22.5726,88.3639
2025-07-27,63,29.2,32.9,26.5,6.1,6.1,8.0,9.9,31.0,198,2025-07-27T05:06,2025-07-27T18:20,34619.19,Kolkata,22.5726,88.3639
2025-07-28,63,28.3,30.6,27.2,15.9,15.9,18.0,10.3,31.3,220,2025-07-28T05:06,2025-07-28T18:19,9724.54,Kolkata,22.5726,88.3639
2025-07-29,65,27.5,29.0,25.7,52.3,52.3,16.0,11.3,28.4,185,2025-07-29T05:06,2025-07-29T18:19,6642.92,Kolkata,22.5726,88.3639
2025-07-30,65,27.2,29.6,25.2,18.7,18.7,18.0,12.6,33.8,167,2025-07-30T05:07,2025-07-30T18:18,21256.71,Kolkata,22.5726,88.3639
2025-07-31,65,27.3,30.0,25.0,46.6,46.6,18.0,13.2,30.6,216,2025-07-31T05:07,2025-07-31T18:18,12420.41,Kolkata,22.5726,88.3639
2025-08-01,63,28.7,32.0,25.7,11.9,11.9,16.0,11.8,30.2,220,2025-08-01T05:08,2025-08-01T18:17,39809.35,Kolkata,22.5726,88.3639
2025-08-02,65,28.9,32.2,26.3,20.9,20.9,13.0,11.4,29.9,183,2025-08-02T05:08,2025-08-02T18:17,17482.05,Kolkata,22.5726,88.3639
2025-08-03,63,29.0,32.4,26.9,8.2,8.2,15.0,16.1,42.1,187,2025-08-03T05:08,2025-08-03T18:16,40288.79,Kolkata,22.5726,88.3639
2025-08-04,63,28.9,31.8,26.1,16.9,16.9,11.0,11.7,32.8,201,2025-08-04T05:09,2025-08-04T18:15,17567.9,Kolkata,22.5726,88.3639
2025-08-05,65,28.4,32.4,26.3,17.7,17.7,13.0,19.9,43.9,195,2025-08-05T05:09,2025-08-05T18:15,25341.51,Kolkata,22.5726,88.3639
2025-08-06,63,27.4,30.1,25.1,17.7,17.7,13.0,8.8,31.3,218,2025-08-06T05:10,2025-08-06T18:14,6107.68,Kolkata,22.5726,88.3639
2025-08-07,65,27.5,31.8,25.5,14.3,14.3,12.0,14.1,36.0,194,2025-08-07T05:10,2025-08-07T18:14,27980.61,Kolkata,22.5726,88.3639
2025-08-08,61,27.4,30.8,24.6,3.4,3.4,10.0,11.7,27.4,189,2025-08-08T05:10,2025-08-08T18:13,16329.7,Kolkata,22.5726,88.3639
2025-08-09,63,27.9,31.8,25.1,6.9,6.9,5.0,14.7,34.9,181,2025-08-09T05:11,2025-08-09T18:12,34914.21,Kolkata,22.5726,88.3639
2025-08-10,51,29.6,32.9,26.7,0.3,0.3,3.0,13.8,32.8,197,2025-08-10T05:11,2025-08-10T18:12,43200.0,Kolkata,22.5726,88.3639
2025-08-11,63,29.3,32.7,27.0,7.2,7.2,7.0,10.6,29.2,196,2025-08-11T05:12,2025-08-11T18:11,42541.91,Kolkata,22.5726,88.3639
2025-08-12,63,29.8,33.6,27.3,6.2,6.2,5.0,10.5,28.1,175,2025-08-12T05:12,2025-08-12T18:10,39600.0,Kolkata,22.5726,88.3639
2025-08-13,63,28.2,31.3,27.0,15.4,15.4,11.0,12.1,29.5,120,2025-08-13T05:12,2025-08-13T18:09,10479.18,Kolkata,22.5726,88.3639
2025-08-14,63,27.8,30.5,25.6,17.5,17.5,14.0,12.3,36.0,112,2025-08-14T05:13,2025-08-14T18:09,17299.11,Kolkata,22.5726,88.3639
2025-08-15,63,28.1,31.6,25.2,7.9,7.9,15.0,12.3,29.5,130,2025-08-15T05:13,2025-08-15T18:08,34851.84,Kolkata,22.5726,88.3639
2025-08-16,63,28.8,32.2,26.4,3.4,3.4,8.0,10.5,30.2,117,2025-08-16T05:14,2025-08-16T18:07,36000.0,Kolkata,22.5726,88.3639
2025-08-17,63,28.9,32.1,26.9,10.5,10.5,11.0,13.3,42.1,102,2025-08-17T05:14,2025-08-17T18:06,36223.87,Kolkata,22.5726,88.3639
2025-08-18,63,28.2,31.7,26.3,10.5,10.5,9.0,18.0,46.8,109,2025-08-18T05:14,2025-08-18T18:06,39574.85,Kolkata,22.5726,88.3639
2025-08-19,63,27.7,30.1,25.7,10.0,10.0,14.0,17.9,45.7,126,2025-08-19T05:15,2025-08-19T18:05,35088.86,Kolkata,22.5726,88.3639
2025-08-20,53,27.8,30.1,25.6,2.1,2.1,9.0,17.6,41.0,148,2025-08-20T05:15,2025-08-20T18:04,33860.3,Kolkata,22.5726,88.3639
2025-08-21,63,26.7,29.2,24.9,35.7,35.7,24.0,13.6,34.9,174,2025-08-21T05:15,2025-08-21T18:03,3173.58,Kolkata,22.5726,88.3639
2025-08-22,65,26.6,30.0,24.7,30.9,30.9,23.0,13.4,32.0,214,2025-08-22T05:16,2025-08-22T18:02,13186.69,Kolkata,22.5726,88.3639
2025-08-23,63,26.5,28.5,24.7,12.0,12.0,15.0,13.9,32.8,203,2025-08-23T05:16,2025-08-23T18:01,11599.66,Kolkata,22.5726,88.3639
2025-08-24,53,27.5,30.6,25.0,6.4,6.4,15.0,17.2,42.5,188,2025-08-24T05:16,2025-08-24T18:01,34333.13,Kolkata,22.5726,88.3639
2025-08-25,61,28.1,31.8,24.9,4.1,4.1,12.0,8.2,27.4,123,2025-08-25T05:17,2025-08-25T18:00,41326.35,Kolkata,22.5726,88.3639
2025-08-26,61,28.7,32.0,26.1,2.2,2.2,8.0,10.9,31.0,111,2025-08-26T05:17,2025-08-26T17:59,43200.0,Kolkata,22.5726,88.3639
2025-08-27,61,28.2,31.8,26.0,5.7,5.7,9.0,14.3,42.5,121,2025-08-27T05:17,2025-08-27T17:58,37809.32,Kolkata,22.5726,88.3639
2025-08-28,63,27.9,31.1,25.8,5.6,5.6,8.0,15.3,45.4,153,2025-08-28T05:18,2025-08-28T17:57,35744.92,Kolkata,22.5726,88.3639
2025-08-29,65,27.4,30.2,25.8,15.3,15.3,12.0,12.9,33.8,160,2025-08-29T05:18,2025-08-29T17:56,25200.0,Kolkata,22.5726,88.3639
2025-08-30,63,27.6,30.3,25.7,9.2,9.2,9.0,11.0,30.6,147,2025-08-30T05:18,2025-08-30T17:55,27676.61,Kolkata,22.5726,88.3639
2025-08-31,61,28.9,32.3,25.8,3.8,3.8,5.0,6.8,23.4,133,2025-08-31T05:18,2025-08-31T17:54,39828.05,Kolkata,22.5726,88.3639
2025-09-01,63,29.6,33.8,25.8,12.0,12.0,5.0,12.7,25.2,30,2025-09-01T05:19,2025-09-01T17:53,38063.38,Kolkata,22.5726,88.3639
2025-09-02,65,27.5,30.3,25.7,25.7,25.7,16.0,15.7,45.7,109,2025-09-02T05:19,2025-09-02T17:52,20751.72,Kolkata,22.5726,88.3639
